时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
370.4,370.4,2284.48940421955,2304.36685045499,180.028047318328,178.062354850725,208.599229501201,200.422173722947,0.629429502126994,0.596050310064332,5.67996147506006,5.98409830766605,273.300818872573,274.446257892047
370.5,370.5,2285.0580031827,2296.56942028124,180.217850294453,177.77603242558,208.840355758431,200.017650627834,0.630161339927282,0.594842314075748,5.69201778792154,5.84788634663682,273.297122979312,274.542853823345
370.6,370.6,2285.62780887854,2293.202784789,180.407948100992,177.757411792758,209.081922579307,199.961208395341,0.630894526086308,0.594665955396717,5.70409612896536,5.85070684198948,273.293419242289,274.599825265631
370.7,370.7,2286.19882348606,2291.22943767042,180.598332732092,177.763862116659,209.323920427185,199.947664377979,0.631629031903141,0.594619647407404,5.71619602135926,5.69288833195158,273.289707647341,274.646606767733
370.8,370.8,2286.7710491365,2291.71110427445,180.788996175231,177.870320619146,209.566339748404,200.0724879813,0.632364828624561,0.594985833651531,5.72831698742021,5.90659139880901,273.285988180613,274.694975216463
370.9,370.9,2287.3444879133,2302.30999435264,180.979930411581,178.464243867226,209.809170972665,200.85274490613,0.633101887446186,0.597300508547454,5.74045854863324,5.81496556852112,273.282260828564,274.604625276246
371,371,2287.91914185202,2301.5122429986,181.171127416366,178.381377035503,210.052404513406,200.751038189795,0.633840179513603,0.597000814124323,5.7526202256703,6.21132535805357,273.278525577962,274.677853030189
371.1,371.1,2288.49501294022,2294.28788456453,181.362579159226,178.172253384806,210.296030768184,200.439333233002,0.634579675923502,0.596065927610694,5.76480153840919,6.34202262656201,273.274782415889,274.734862633747
371.2,371.2,2289.07210311744,2291.27047445719,181.554277604576,178.001510710321,210.540040119051,200.21540310279,0.635320347724812,0.595401685982831,5.77700200595256,5.93951203885901,273.271031329737,274.794562689348
371.3,371.3,2289.65041427507,2278.50038573652,181.746214711968,177.714041558956,210.784422932936,199.757569023461,0.636062165919838,0.594020921065864,5.78922114664682,5.38375393419939,273.267272307212,274.860312167124
371.4,371.4,2290.2299482563,2273.29597669468,181.938382436453,177.765979104737,211.029169562025,199.761159590457,0.636805101465403,0.59401361776306,5.80145847810125,5.54417685380587,273.263505336334,274.946785440936
371.5,371.5,2290.81070685607,2278.69057218916,182.130772728934,178.215159021878,211.274270344138,200.322852407718,0.637549125273985,0.595672463941367,5.81371351720692,5.53248275966287,273.259730405436,274.918728307434
371.6,371.6,2291.39269182094,2280.6144826994,182.323377536531,178.351013074729,211.519715603118,200.495885641765,0.638294208214861,0.596184329479417,5.8259857801559,5.44027930600454,273.255947503164,274.925833157595
371.7,371.7,2291.97590484907,2287.27436459279,182.516188802934,178.783149547829,211.765495649205,201.052234453229,0.639040321115255,0.597831578422701,5.83827478246024,4.91634707647679,273.252156618481,274.849898940105
371.8,371.8,2292.56034759014,2285.59110359142,182.709198468767,178.745228183363,212.011600779424,200.991757171874,0.63978743476148,0.597649251590682,5.85058003897119,4.98785688980831,273.248357740664,274.945504094283
371.9,371.9,2293.14602164528,2288.42367850373,182.902398471938,178.943996285529,212.258021277966,201.245306819536,0.640535519900087,0.598399207410084,5.86290106389828,4.78391189256745,273.244550859306,274.92214511816
372,372,2293.73292856702,2296.9696578137,183.095780748001,179.450164001637,212.504747416571,201.905493563923,0.641284547239015,0.600355685963615,5.87523737082855,5.26907906288395,273.240735964314,274.824740551526
372.1,372.1,2294.3210698592,2294.43308779344,183.289337230505,179.513481787038,212.751769454915,201.949727504869,0.642034487448742,0.600476150650714,5.88758847274573,5.84934046826087,273.236913045915,274.888422717204
372.2,372.2,2294.91044697694,2295.41918374196,183.483059851357,179.785909719797,212.999077640989,202.26671881749,0.642785311163437,0.60140479547705,5.89995388204946,6.20484889390668,273.23308209465,274.854545406144
372.3,372.3,2295.50106132657,2291.18373432655,183.67694054117,179.861720702576,213.246662211491,202.306835023265,0.643536988982113,0.601507444052012,5.91233311057453,6.15539014766665,273.229243101377,274.861673004934
372.4,372.4,2296.09291426558,2283.75874740307,183.870971229619,179.808562703297,213.494513392205,202.167908868167,0.644289491469785,0.601076623122966,5.92472566961024,6.25584401030068,273.225396057274,274.899324473878
372.5,372.5,2296.68600710256,2298.03856291251,184.065143845792,180.524817886754,213.742621398391,203.126069674511,0.645042789158621,0.603921761496064,5.93713106991954,6.07386853668438,273.221540953833,274.811283007925
372.6,372.6,2297.28034109714,2297.77880072382,184.259450318546,180.60267827052,213.99097643517,203.21089502299,0.645796852549106,0.604168412867139,5.94954882175849,6.12304445790503,273.217677782869,274.83365950346
372.7,372.7,2297.87591745997,2294.03033051371,184.453882576852,180.615776895158,214.23956869791,203.185477417421,0.646551652111195,0.604081473255705,5.9619784348955,6.07347331637446,273.21380653651,274.84973510454
372.8,372.8,2298.47273735265,2303.35426736853,184.648432550148,181.201120809189,214.488388372615,203.944194646359,0.647307158285481,0.606327081121397,5.97441941863073,5.56275928177191,273.209927207208,274.823174680391
372.9,372.9,2299.07080188767,2302.48008326443,184.843092168692,181.267557328797,214.737425636309,204.009566162427,0.648063341484349,0.606514833319095,5.98687128181544,5.63166962850673,273.20603978773,274.878229061586
373,373,2299.6701121284,2307.40483273684,185.037853363904,181.646624118868,214.986670657428,204.489285838794,0.648820172093139,0.607931116306636,5.9993335328714,5.47120269226257,273.202144271165,274.888421261408
373.1,373.1,2300.27066908904,2311.76032103472,185.232708068719,181.983586905998,215.236113596205,204.915684084224,0.649577620471317,0.609189748980042,6.01180567981026,5.82933075121086,273.198240650921,274.855500847286
373.2,373.2,2300.87247373454,2313.52862274399,185.42764821793,182.126718309676,215.485744605061,205.095977848424,0.650335656953631,0.60972164287545,6.02428723025305,5.80560310037849,273.194328920725,274.865554746624
373.3,373.3,2301.47552698063,2317.5948052432,185.622665748536,182.432711468137,215.73555382899,205.484625822633,0.65109425185128,0.610868988958001,6.03677769144948,5.42595068458198,273.190409074626,274.852692343026
373.4,373.4,2302.07982969372,2321.95015930446,185.817752600087,182.650238093433,215.985531405952,205.77690784681,0.651853375453082,0.611736176163182,6.04927657029758,5.98365505459561,273.186481106991,274.852171607603
373.5,373.5,2302.6853826909,2316.74842418613,186.012900715027,182.556412315886,216.235667467259,205.614778009892,0.652612998026637,0.611245687763127,6.06178337336297,5.84256877867546,273.182545012509,274.875636907028
373.6,373.6,2303.29218673991,2313.92644381996,186.208102039034,182.556945506782,216.48595213797,205.584777359962,0.653373089819502,0.611148608644561,6.07429760689852,5.90304625392584,273.178600786191,274.93645723264
373.7,373.7,2303.9002425591,2318.55510259663,186.40334852137,182.914297000819,216.736375537274,206.03749966574,0.654133621060353,0.612484561239552,6.08681877686369,5.9929001390592,273.174648423366,274.870566213862
373.8,373.8,2304.50955081739,2308.58907911905,186.598632115213,182.562204095572,216.986927778883,205.532837985823,0.654894561960159,0.610979005976505,6.09934638894414,6.35554267252235,273.170687919687,274.980663992473
373.9,373.9,2305.12011213427,2318.5801160428,186.793944778003,183.131301687378,217.237598971424,206.282209271882,0.655655882713351,0.613198207004458,6.11187994857119,6.22114112585536,273.166719271127,274.897687198839
374,374,2305.73192707974,2318.75325804266,186.989278471775,183.308355398013,217.488379218828,206.483531317086,0.656417553498993,0.613785807380783,6.12441896094138,6.14185104094968,273.162742473982,274.913938475462
374.1,374.1,2306.34499617434,2323.86804028868,187.184625163505,183.764856765528,217.739258620719,207.053603459834,0.657179544481953,0.615465196517554,6.13696293103595,6.3887879737953,273.158757524867,274.877316855419
374.2,374.2,2306.95931988907,2321.14973779639,187.379976825437,183.904227616313,217.990227272809,207.180926184881,0.657941825814081,0.615827160687415,6.14951136364047,6.21003430382047,273.154764420721,274.91643969878
374.3,374.3,2307.57489864542,2316.93278154206,187.575325435427,183.849154670793,218.241275267286,207.072817810736,0.658704367635371,0.615497710157098,6.16206376336428,6.32745796261349,273.150763158805,275.0193967811
374.4,374.4,2308.19173281532,2309.81965424563,187.770662977269,183.607913465714,218.492392693203,206.723536993665,0.659467140075143,0.61445529866213,6.17461963466014,6.16821569062127,273.1467537367,275.135088077631
374.5,374.5,2308.80982272115,2300.39472232614,187.965981441038,183.275274054563,218.743569636875,206.246494810128,0.660230113253217,0.613032404000975,6.18717848184375,6.36278325624051,273.142736152313,275.237556706835
374.6,374.6,2309.4291686357,2300.94938374641,188.161272823413,183.532404606454,218.994796182267,206.541893432606,0.660993257281079,0.613895636722761,6.19973980911333,6.32697481772167,273.138710403868,275.240161918318
374.7,374.7,2310.04977078218,2296.00399626687,188.356529128012,183.590126312852,219.246062411384,206.552990621887,0.661756542263066,0.613911252206851,6.21230312056919,6.0506756158711,273.134676489916,275.250434964628
374.8,374.8,2310.67162933422,2308.65374024435,188.551742365722,184.20663375479,219.497358404666,207.384882855491,0.662519938297532,0.616379425788693,6.2248679202333,5.57375035093136,273.130634409328,275.156433103623
374.9,374.9,2311.29474441584,2308.80679797322,188.746904555026,184.600019195445,219.748674241378,207.829444443359,0.663283415478027,0.617675836551518,6.23743371206889,5.86256953688784,273.126584161297,275.104400831132
375,375,2311.91911610144,2301.94269144234,188.942007722332,184.46518025704,220,207.60248365025,0.664046943894472,0.61699106343701,6.25,5.82753167907384,273.122525745341,275.186217056124
375.1,375.1,2312.54474441584,2300.5214028599,189.137043902296,184.542687989174,220.251325758623,207.674150004298,0.664810493634337,0.617195170521141,6.26256628793113,5.52076776072328,273.118459161297,275.210273224055
375.2,375.2,2313.17162933422,2310.58541645179,189.332005138149,185.120207123814,220.502641595334,208.434640486024,0.665574034783807,0.619445756369497,6.27513207976671,5.43054936992452,273.114384409328,275.139709798085
375.3,375.3,2313.79977078218,2311.78163762109,189.52688348202,185.313000662242,220.753937588616,208.664878166854,0.666337537428971,0.620120776808093,6.28769687943082,5.57339435078537,273.110301489916,275.103877299439
375.4,375.4,2314.4291686357,2315.19956232151,189.721670995258,185.55395564183,221.005203817734,208.973863317168,0.667100971656985,0.621032721389009,6.30026019088668,5.70058396709426,273.106210403868,275.086001871145
375.5,375.5,2315.05982272115,2319.7384292203,189.916359748751,185.968711584003,221.256430363125,209.491115064697,0.667864307557257,0.622555181382925,6.31282151815626,5.94829269640489,273.102111152312,275.07441165922
375.6,375.6,2315.69173281532,2327.34029970611,190.11094182325,186.464133993598,221.507607306797,210.133452248557,0.668627515222618,0.624452126802594,6.32538036533987,6.37132286417764,273.0980037367,275.074397262405
375.7,375.7,2316.32489864542,2330.92523860186,190.305409309681,186.712704489218,221.758724732715,210.453377269262,0.669390564750496,0.625396117950472,6.33793623663574,6.57219463750003,273.093888158805,275.065592327423
375.8,375.8,2316.95931988907,2335.19503044395,190.499754309466,187.051925138127,222.009772727191,210.883235621224,0.670153426244094,0.626662507201266,6.35048863635954,6.43904658241346,273.089764420721,275.051586811621
375.9,375.9,2317.59499617434,2325.97544743879,190.693968934839,186.989703922622,222.260741379281,210.710563990697,0.670916069813566,0.626128574700805,6.36303706896406,6.29253196038092,273.085632524867,275.105985651397
376,376,2318.23192707974,2333.59499072081,190.888045309156,187.477864829379,222.511620781173,211.345597733319,0.671678465577186,0.628003661305218,6.37558103905863,6.22123426513538,273.081492473982,275.011568443602
376.1,376.1,2318.87011213427,2336.55278297263,191.08197556721,187.711129374143,222.762401028576,211.64158843217,0.672440583662532,0.628875529840819,6.38812005142882,6.26668268771794,273.077344271127,275.008570089868
376.2,376.2,2319.50955081739,2342.05038469403,191.275751855543,188.048011660215,223.013072221117,212.082939546718,0.673202394207648,0.630179083053664,6.40065361105587,6.28787403817426,273.073187919687,275.005084791288
376.3,376.3,2320.1502425591,2333.9900614183,191.469366332754,187.824293164946,223.263624462726,211.740543660456,0.673963867362229,0.629155067861378,6.41318122313632,6.24737961938976,273.069023423366,275.117760467916
376.4,376.4,2320.79218673991,2323.01117866669,191.662811169809,187.497874306695,223.51404786203,211.25016181554,0.674724973288787,0.627690175435895,6.42570239310149,6.22514494989077,273.064850786191,275.177675577381
376.5,376.5,2321.4353826909,2325.87677955128,191.856078550345,187.745024041028,223.764332532741,211.560600137865,0.675485682163826,0.628603844511388,6.43821662663703,5.74863991314683,273.060670012509,275.178552762012
376.6,376.6,2322.07982969372,2331.46428262495,192.049160670981,188.139310263026,224.014468594049,212.067408515164,0.676245964179016,0.630098337338777,6.45072342970243,5.69416894731019,273.056481106991,275.110621340638
376.7,376.7,2322.72552698063,2320.72669708941,192.242049741613,187.784803088144,224.264446171011,211.54794404777,0.677005789542362,0.628549706721919,6.46322230855053,5.48968684118211,273.052284074626,275.195173963682
376.8,376.8,2323.37247373454,2323.24151611164,192.434737985727,188.090278925334,224.514255394939,211.920187422009,0.677765128479376,0.629642095855273,6.47571276974697,5.442700144542,273.048078920725,275.170134167042
